MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
SAMSUNG Galaxy F34 5G   ,15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor,4.2,"Manufacturing defect in the product. Need replacement. Service center also not able to fix the issue in product. No option left except to replace. Why the comment is not making public, not sure. I am facing problem since long. Best phone 🤳 💗ever.... I'm writing this after use of one month.. This phone is not for any kind of gaming.. You can play only Candy Crush type games.. Other than that multi tasking and daily used apps runs smooth. So performance - 4/5Camera is good.. OIS is helpful on 1080p video only.. Not in 4k.. Overall camera - 4.5/5Battery backup is good.. 5/5(Charging speed a little slow.) Display is top notch.. Brilliant display output.. 5/5Back panel is good. But there should be a punch hole display... So 3/5No ste.... Everything okay. The phone is heating while in general use only, May not handle heavy tasks. I think that the processor is not much capable. Company should recall all the phones.. Pros- Back Look is Awesome (like a premium phone)- Super quality Display- 50MP back camera is OsmCons- Charging is very slow- Battery backup is decent - Front camera is not that good- Minor heating. Good camera. Photos cames super 👌.. camera quality is super... People should understand their requirements before purchasing. It is not a gaming phone. If you do heavy task over this you might be disappointed. It's for those who are looking for a phone for day to day tasks. Very nice to hold in hands due to its size. Battery, display, ui is excellent. Camera is also usable. I bought it as my secondary phone and I am pretty happy with it. Only one thing I am not currently satisfied is sometimes I feel little lag when I open an app. I hope samsung will fix.... Samsung galaxy fast camera.",6.0,128.0,16.51,50
SAMSUNG Galaxy Z Fold5   ,154999,12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor,4.6,"Awesome smartphone. The phone is an actual testament of Ultra, Pro, and Max. You get it right. Feels so good in hand. People with shorter hands please avoid. Buy only if you can leverage on professional front with a lot of multitasking and note writing.  Don't forget to buy S pen case for fold 5 via Samsung Shop or offline stores, works like magic, I got mine delivered before the phone 😀 A TRUE 5 Star performance,  camera and display 👏. NICE PRODUCT. Excellent mobile with awesome performance. Battery should be better but its performance killer.. Gud all thing workings fine.Battery  camer screen  all perfect. Awesome.. Great phone, really good looking and specimen of technology.. SUPER PHONE AND PERFORMANCE IS TOOOOO GOOD THANKS SAMSUNG. Hinge is good and phone is handyCG glass Victus is goodDisplay is goodNo fast charging. Best phone in the world right now..",12.0,256.0,15.75,50
SAMSUNG Galaxy F54 5G   ,24999,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor,4.2,"Lovely 😍 Camera amazing. Design 7/10Display 9/10Performance 8.5/10Camera 9/10Battery 8/10Software 10/10Haptics and sound 7/101.No over heating after heavy gaming for hours2.Absolute fine RAM management3.Feels rare gitter with heavy usage but easy with     daily task4. Better software support from company regarding after sale service. Feels happy for 4 OS update5. Buying it under 28000 will be a great deal6. Buying separate Charging adaptor is some dependingBest alternatives are Samsung A34 , Samsung M3.... Camera is amazing ......🤩🥰Display Awesome ✨✨✨ ✨. Using the Galaxy F54 5G for more than 2 weeks now. For a casual user like me, with no gaming I'm really liking this device so far. The camera and display is top notch for me, you can check the shared camera samples. Battery is also pretty good. After using poco for 3 years I am loving the One UI experience so very much, already received a 1.1 gb OTA update. The only drawback for me is build quality, plastic frame and back is not really up to the mark and speaker would have been better as well.. Best phone. The camera quality during both daylight and night are amazing as per their features. But I must say this is a crazy deal if you get this phone in hand in less than 25k. And the performance are okay. Battery back up is quite well if you do multitasking, light gaming and vloging. If you are a social media influencers and need great quality pictures without white washing them I will suggest you to buy it.. Phone design and Camera clarity is nice.Battery backup is superb. Charging is good, if you use 25w charger.. I am a Samsung users from past 10years.Sharing my recent experience about F54.1. Charging: There is no fast charging option. Its huge disheartening from Samsung.2. Camera: its better from past and good improvement.Rest all is ok. Excellent product but the price is high when compared with poco f5 5g. Otherwise a good product to buy.But after using for a week, I am observing the fast drain of battery with minimal usage which needs to be fixed.The camera is awesome and amazing  with beautiful and perfect OIS. Good performance...for photography it is a right choice in this range....",8.0,256.0,17.02,108
SAMSUNG Galaxy F54 5G   ,24999,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor,4.2,"Lovely 😍 Camera amazing. Design 7/10Display 9/10Performance 8.5/10Camera 9/10Battery 8/10Software 10/10Haptics and sound 7/101.No over heating after heavy gaming for hours2.Absolute fine RAM management3.Feels rare gitter with heavy usage but easy with     daily task4. Better software support from company regarding after sale service. Feels happy for 4 OS update5. Buying it under 28000 will be a great deal6. Buying separate Charging adaptor is some dependingBest alternatives are Samsung A34 , Samsung M3.... Camera is amazing ......🤩🥰Display Awesome ✨✨✨ ✨. Using the Galaxy F54 5G for more than 2 weeks now. For a casual user like me, with no gaming I'm really liking this device so far. The camera and display is top notch for me, you can check the shared camera samples. Battery is also pretty good. After using poco for 3 years I am loving the One UI experience so very much, already received a 1.1 gb OTA update. The only drawback for me is build quality, plastic frame and back is not really up to the mark and speaker would have been better as well.. Best phone. The camera quality during both daylight and night are amazing as per their features. But I must say this is a crazy deal if you get this phone in hand in less than 25k. And the performance are okay. Battery back up is quite well if you do multitasking, light gaming and vloging. If you are a social media influencers and need great quality pictures without white washing them I will suggest you to buy it.. Phone design and Camera clarity is nice.Battery backup is superb. Charging is good, if you use 25w charger.. I am a Samsung users from past 10years.Sharing my recent experience about F54.1. Charging: There is no fast charging option. Its huge disheartening from Samsung.2. Camera: its better from past and good improvement.Rest all is ok. Excellent product but the price is high when compared with poco f5 5g. Otherwise a good product to buy.But after using for a week, I am observing the fast drain of battery with minimal usage which needs to be fixed.The camera is awesome and amazing  with beautiful and perfect OIS. Good performance...for photography it is a right choice in this range....",8.0,256.0,17.02,108
SAMSUNG Galaxy F13   ,9999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor,4.3,"Good camera. Best in the market and price, low price but very useful device 😘😀😀😀. In this price point good performance,and camera, Totally worth it.. Nice mobile 👍👍and ossam picture quality. Very good. Good. Vale for money 💰. Good picture quality ❤️. Nice phone 📱 for this price. All features is good. Nice phone.",4.0,64.0,16.76,50
SAMSUNG Galaxy F04   ,7999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor,4.2,"Budget product phone. Overall good smartphone. Nice battery backup, good design and display and also a okay performance Ram|Rom is ok too.Phone is good if you compare to value-for-money 👍. Nice product 👌...natural view is amazing 👏. Very good 😊👍. Performance super this product is worth. Tipe -C battery 🔋 best calling super very nice 👍👍👍👍👍🙂🙂🙂🙂🙂 good 💯💯💯😊😊. Thank You So Much Flipkart. Excellent phone made in India morethen 5 start rating. Nice product 🎉🎉.",4.0,64.0,16.51,13
SAMSUNG Galaxy M31s   ,14990,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery,4.2,"Wonderful camera. Good 👍. Good Phone. Great considering the price. Apart from refresh rate, doesn't feel much different modern day flagships.Design is just right, subtle yet flamboyant . Light polycarbonate but still manages to look like metal. Not heavy, nice form factor - almost bessel free too.Display is one of the best I've ever seen. Color mode: Vivid. Tone: Warm. Looks like a charm!Primary camera is quite good both in sun and low light. Different modes yet to test. Camera is AI enabled - even an amateur will.... Its ok ok type. All Good Value For MoneyOnly the delivery boy was rude misbehaved.. Great product from Samsung value for money performance is superb camara quality & battery is great  if you are looking for samsung badget mobile you can go for it. Phone is just awesome no doubt in that and the packaging from flipkart was very good as well.. The phone definitely look so premium also design is so cool.Have little weight. Daylight  camera is so good but low light front camera is worst..Overall performance is smooth. Overall Nice. Nice phone.",6.0,128.0,16.51,64
SAMSUNG Galaxy A14 5G   ,13499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor,4.1,Everything is good 👍. Adaptor hota to very good. So amazing phone. Very nice product 💯💯💯💯😄. Very Good Camera Quality. Good 👍. Premium feeling.. Very good product. Awesome performance go for it.. Nice phone good.,4.0,64.0,16.76,50
SAMSUNG M02s   ,8450,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor,4.2,Best ever phone of Samsung in very budget price. SAMSUNG M02s. LOVING IT🤩🤩🤩🤩🥰🥰💗💗💗. This mobile is value for money Good battery backupNice performanceDisplay quality is also too much good. Really amazing.... Value for money.... I like it very much.... 👍👌. Mind blowing phone 📱📱📱. Good mobile.and price is good . sounds quality is good. M02s awesome mobile at this 10T budget. Quite fast battery backup is awesome I am a continuous user (100%)it gives me 30hr use. Value for money 💰. CAMERA NOT GOOD .. Good. Bought this phone on sale. It's a great phone.. Nice good luck.,4.0,64.0,16.51,13
SAMSUNG Galaxy A15 5G   ,19499,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor,4.2,"Very beautiful design and attractive colours combination. Very good build quality and high level performance.. v.good display with good camera .compact handy phone. Had better expectation from android 14... but processor was a bit older version... Excellent...all good so far...!. Very nice phone. It's fingerprint  is nor working properly . And sometimes keyboard is also. Battery is poor. Too much hanging, processing very slow touch not working and also no return policy by flipkart Flipkart a rong palteform to order any item,Flipkart service is too bad,If there is a problem with your item, Flipkart does not solve it,In today's time, Flipkart is a very bad platform to order any goods.. I love this product. Nice product...",8.0,128.0,16.51,50
SAMSUNG Galaxy Z Fold4 5G   ,124999,12 GB RAM | 512 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor,3.1,"All good. I really don't understand the negative reviews. Is it because it is expensive or what is the reason i really can't understand. It is a beast!! Works like a phone and a tablet and fits into a pocket which is awesome. Blazing speed with 12 gb ram and you can expand the ram virtually by compromising on the memory. It's a masterpiece of a phone. The fold is very sturdy. You have to get used to the multiple screens. The camera with 50 mp is awesome. It is a new sensor, so comparing 108 mp pictures.... Great device.. Multitasking productivity beast!. Phone is superb, superb battery, camera is cool but not better than s22 ultra tho performance is fast but you can see glitches here n there Samsung need to work on it , if you want to play games on it, it will be uncomfortable but if you get used to it then it's okay n secondly I'm happy with my z fold 4 it's a phone + tablet and it's a big improvement from z fold 3 and crease is barely noticeable which is a big thumbs up. Excellent performance ..!. Product had a warranty for 1 year. One year elapsed 5 days back.  And immediately the inside display stopped working. I am sure they will charge me a bomb. Dont go.for samsung. Buy apple. Bad. Bad.",12.0,512.0,19.3,50
SAMSUNG Galaxy A34 5G   ,24499,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor",4.2,"Nice mobile but over priced. Cost of this mobile should be 21-22k. PHONE is good.Looks superb and beautiful. Good buyI have seen many videos of proc and cons but according to me the best part in this phone are1. Elegant look. It's body is of plastic but very premium quality, back part is amazing with camera part looks like S232. Excellent Display. 3. 4K video recording. 4. Good battery. I bought portronics adapter for Rs 450.5. Waterproof in this range. 6. Speaker output is amazing and gives good sounds and effect.  Also has equalizer. 7. Split sc.... Happy purchase 👍😄. Best amoled disple and very very nice mobile. The Galaxy A34 5G is a meaningful upgrade over its predecessor that cuts unnecessary parts and improves in just the right areas to transform into a well-rounded phone for its price range. Its strongest characteristics are without a doubt the amazingly long battery life and the long software support, which is not standard for the mid-range market. In other words, if you are searching for a phone that would not break the bank and nevertheless last you for 3 or 4 years, this is a great option.P.... Best phone under this price .Camera 👌. So nice mobile phone. Thanks samsung. Nice Product very nice 👌. One day usage review- Battery - 5/5 You can use it for whole day.Camera- 4/5 Captures good quality in image in decent light too. But in dark it struggle.  But in low light aur day time it's very good considering the comparison with other phones under 25k. Edge ditaction is good but needs more improvement.  IP 67 Rating is plus fr this phone.It's very light without back cover, easy to hold and feels good and premium even with plastic back. Looks of phone -5/5Performance- 4.5/5 Smoo.... I received this product today. Here is my 1.5 month use reviewPros- Display- Photo (but you need to make proper settinging)- Premium design and built- Battery seems good to my kind of useCons- Price is little high, keeping it around 22-25k would be great.- samsung is not giving any features with the switch app to get backup restored from other android devices except samsung and ios. You have to use third part apps.- Slightly bulky in design and slippery surface.- no inbox adapter ....",8.0,128.0,16.76,48
SAMSUNG Galaxy Z Flip4 5G   ,64999,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor,3.9,"Loved the premium design and finish of phone though. It's the form factor that is the main selling point (and talking point) of this phone. The hinge for those who might be concerned is extremely sturdy and the phone as a whole feels very well built and solid in the hand. Performance with the new chipset is very very good, the screen is beautiful and bright. The crease is obviously there but its something that you quickly stop noticing and is hardly visible when you're watching content. Battery is good (relative to last year), will last you.... I am using this mobile since 8th September 2022 and I am very much satisfied with the overall performance. Outstanding camera and fantastic newly added features. Highly recommend. Gifted it to my wife and she liked it, considering the compactness it has Good Battery life ,excellent performance and great display quality also to be noted the cameras are great especially the option to use main camera as selfie camera. Have to see if the battery backup and performance would be same after weeks of usage. IT REALLY STANDS OUT IN THE CROUD OF IPHONE USERS!!!!It is the best phone i could have got.....smooth experience with veryy good camera quality...💕. the phone is so good but one thing i have to mention ia that they are not providing the coupon code to get the watch 4 on discount. The phone is very good, love the small size of it. Have been using it for a week now and the only issue i see with this is the battery life its kinda very low, compared to my previous phone with 6000mh battery 😅.I charge this in the morning than i charge it the night again.. I'm changing my review after they have successfully credited coupons for the watches ⌚️. Samsung brand name is enough for trusted. Liked this product very much. 😁😃. Great experience and in hand feel.. Good product.",8.0,256.0,17.02,12
SAMSUNG M32 5G   ,16499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor,4.1,"Gud product. Good product. Awesome deal'. Very good product. Samsung m32 5g.very very so looking an super fast charging &videoscreen very creative 👌 👍👍. Nice phone. Honest review after few daysPROSCAMERA is good: satisfied.BATTERY averageCONSDISPLAY is one of the worst in the price range. You won't feel like you are using 18k + phones. Seriously! TFT display,This kind of displays are used back then in first touch screen phones. Display is not outdated,Camera is good but, ur photos not look low pixel camera untill u print it or send to other phones, Your Icons/display/wallpapers/photos will look like 4k or 5k phones display.Phone is slower than as .... This is mobile very strong💪 and battery 🔋very strong💪 this item is good 👍👍👍❤❤. Good Mobile but camera is of very poor quality...battery is good but it takes many time for charging and look is gorgeous 😍..I wanna say that you must buy this phone if your mobile range is between 15000-18000 ...hope this help. Camera quality and display doesn't expected..",6.0,128.0,16.51,48
Samsung Galaxy S21 FE 5G with Snapdragon 888   ,33999,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor,4.3,"Reviewing after one month use Nice and handy phone with 6.4 displayCompact size.Camera 📷 is mind blowing 🔥🔥Battery life is okDisplay is amazing with victous glass protection which is best in marketFor normal use its a best phone with amazing features and customisation. It is a great mobile, its camera is exactly like a flagship, can not get a better mobile in this range.. Using since last 10 days and super happy with the purchase, also prompt delivery by flipkart,what an amazing camera,display and lovely one UI,received immediate android 13 one UI 5 update,overall happy and satisfied with my purchase.. Best camera.Super display. IP 68 rating.3 yrs Android updates.A good all rounder mobile.But missing fast charging compare with other mobiles in this price segment. It's ok for me.. Mind blowing camera. I personally buy this phone for camera it is good but sometimes feeling need more optimisation and battery performance also good when we get refresh rate at standard it will go for long day 120 hz can drain ur battery easily and display is also very good sound was dolby atmos was very good soo finally experiencing flagship samsung mobile haptic feedback is also nice now slowly felling love with this mobile. Smooth. Awesome phone. Loved the camera . Display is Awesome and beautiful. Buy it without  hesitating. Amazing camera,  brilliant display, Wonderful UI, satisfactory battery performance.. Very nice looking 👌 Very good camera Performance is good combination of exynosBattery is slightly better Yes it is worth for money.",8.0,256.0,16.26,12
